datetime,timestamp,tracking_time_ms,fps,keypoints,map_points,x,y,z,qx,qy,qz,qw,tracking_state
2026-06-26 10:46:01,0.000000,0.823659,1214.094668,803,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2
2026-06-26 10:46:02,1.067804,3.249551,307.734822,804,147,0.000035,0.000066,-0.000050,0.000186,-0.000113,0.000317,1.000000,2
2026-06-26 10:46:03,2.068888,3.451982,289.688648,804,137,0.000092,0.000110,-0.000347,0.000031,-0.000012,0.000004,1.000000,2
2026-06-26 10:46:04,3.136693,3.496047,286.037344,803,144,0.000097,0.000044,-0.000341,-0.000048,-0.000027,-0.000112,1.000000,2
2026-06-26 10:46:05,4.204518,3.466465,288.478320,803,144,-0.000086,-0.000038,-0.000088,-0.000162,0.000134,-0.000475,1.000000,2
2026-06-26 10:46:06,5.272327,3.188998,313.578121,803,141,0.000047,0.000078,-0.000216,-0.000034,0.000018,0.000097,1.000000,2
2026-06-26 10:46:07,6.340098,3.506046,285.221586,803,144,0.000030,0.000164,-0.000350,-0.000016,-0.000027,0.000079,1.000000,2
2026-06-26 10:46:08,7.407892,3.273199,305.511519,802,149,0.000069,0.000083,-0.000117,0.000039,-0.000053,-0.000020,1.000000,2
2026-06-26 10:46:09,8.475721,3.325135,300.739669,802,141,0.000118,0.000144,-0.000283,0.000061,-0.000055,0.000061,1.000000,2
2026-06-26 10:46:10,9.543526,3.399983,294.119118,802,147,-0.000023,0.000138,-0.000227,-0.000007,0.000038,-0.000082,1.000000,2
2026-06-26 10:46:11,10.611342,3.327430,300.532243,805,145,0.000010,0.000026,-0.000329,-0.000062,0.000053,-0.000134,1.000000,2
2026-06-26 10:46:13,11.679169,3.493538,286.242772,804,140,0.000139,0.000134,-0.000443,0.000036,-0.000043,-0.000011,1.000000,2
2026-06-26 10:46:14,12.746967,3.260099,306.739151,801,149,0.000068,0.000079,-0.000299,0.000017,-0.000040,0.000046,1.000000,2
2026-06-26 10:46:15,13.814717,3.858743,259.151750,806,145,0.000039,0.000138,-0.000157,-0.000046,-0.000005,-0.000110,1.000000,2
2026-06-26 10:46:16,14.815823,3.708952,269.617941,802,138,0.000205,0.000298,-0.000280,0.000208,-0.000184,0.000348,1.000000,2
2026-06-26 10:46:17,15.883643,3.794783,263.519680,802,144,0.000049,0.000202,-0.000037,0.000104,-0.000049,0.000048,1.000000,2
2026-06-26 10:46:18,16.884723,3.473715,287.876236,801,136,0.000182,0.000107,-0.000522,0.000034,-0.000115,0.000154,1.000000,2
2026-06-26 10:46:19,17.952555,3.179078,314.556610,802,137,0.000184,0.000141,-0.000416,0.000080,-0.000168,0.000405,1.000000,2
